date,sustainable denim,Levi's India
2023-06-25,2,11
2023-07-02,0,8
2023-07-09,2,7
2023-07-16,3,9
2023-07-23,2,8
2023-07-30,2,9
2023-08-06,2,9
2023-08-13,3,9
2023-08-20,2,9
2023-08-27,2,7
2023-09-03,0,8
2023-09-10,2,7
2023-09-17,2,8
2023-09-24,2,8
2023-10-01,2,9
2023-10-08,3,10
2023-10-15,2,10
2023-10-22,2,9
2023-10-29,3,8
2023-11-05,0,7
2023-11-12,2,6
2023-11-19,2,9
2023-11-26,4,10
2023-12-03,3,12
2023-12-10,0,9
2023-12-17,2,10
2023-12-24,2,12
2023-12-31,0,9
2024-01-07,0,7
2024-01-14,3,7
2024-01-21,2,8
2024-01-28,0,6
2024-02-04,2,7
2024-02-11,2,6
2024-02-18,0,6
2024-02-25,2,8
2024-03-03,0,8
2024-03-10,3,5
2024-03-17,3,5
2024-03-24,0,4
2024-03-31,2,5
2024-04-07,4,6
2024-04-14,3,3
2024-04-21,3,3
2024-04-28,4,5
2024-05-05,2,5
2024-05-12,2,5
2024-05-19,0,4
2024-05-26,2,5
2024-06-02,2,4
2024-06-09,2,4
2024-06-16,3,4
2024-06-23,3,4
2024-06-30,0,4
2024-07-07,3,6
2024-07-14,2,4
2024-07-21,0,6
2024-07-28,0,6
2024-08-04,2,6
2024-08-11,0,4
2024-08-18,2,4
2024-08-25,3,3
2024-09-01,2,5
2024-09-08,2,4
2024-09-15,2,4
2024-09-22,2,4
2024-09-29,3,5
2024-10-06,3,4
2024-10-13,3,6
2024-10-20,3,5
2024-10-27,3,4
2024-11-03,0,4
2024-11-10,4,4
2024-11-17,3,6
2024-11-24,3,7
2024-12-01,3,3
2024-12-08,3,5
2024-12-15,0,8
2024-12-22,0,7
2024-12-29,0,6
2025-01-05,2,4
2025-01-12,0,5
2025-01-19,2,2
2025-01-26,0,4
2025-02-02,2,4
2025-02-09,0,4
2025-02-16,4,4
2025-02-23,2,3
2025-03-02,2,4
2025-03-09,0,3
2025-03-16,3,4
2025-03-23,0,4
2025-03-30,0,4
2025-04-06,3,4
2025-04-13,2,3
2025-04-20,3,4
2025-04-27,2,5
2025-05-04,3,5
2025-05-11,3,4
2025-05-18,4,4
2025-05-25,4,4
2025-06-01,4,5
2025-06-08,3,6
2025-06-15,3,6
2025-06-22,3,5
2025-06-29,3,5
2025-07-06,2,6
2025-07-13,3,9
2025-07-20,2,14
2025-07-27,3,25
2025-08-03,7,35
2025-08-10,6,40
2025-08-17,12,42
2025-08-24,8,45
2025-08-31,7,66
2025-09-07,8,81
2025-09-14,8,67
2025-09-21,10,82
2025-09-28,7,77
2025-10-05,10,63
2025-10-12,9,69
2025-10-19,9,73
2025-10-26,8,69
2025-11-02,7,74
2025-11-09,8,86
2025-11-16,9,92
2025-11-23,9,100
2025-11-30,8,91
2025-12-07,7,62
2025-12-14,8,73
2025-12-21,5,50
2025-12-28,5,49
2026-01-04,6,42
2026-01-11,7,50
2026-01-18,9,61
2026-01-25,9,69
2026-02-01,11,68
2026-02-08,22,67
2026-02-15,28,49
2026-02-22,23,31
2026-03-01,11,38
2026-03-08,12,42
2026-03-15,14,41
2026-03-22,39,57
2026-03-29,53,68
2026-04-05,64,79
2026-04-12,72,68
2026-04-19,64,54
2026-04-26,64,53
2026-05-03,96,53
2026-05-10,85,67
2026-05-17,36,63
2026-05-24,28,62
2026-05-31,31,64
2026-06-07,19,52
2026-06-14,14,49
2026-06-21,17,49
2026-06-28,13,42
2026-07-05,13,30
2026-07-12,7,20
2026-07-19,7,12
2026-07-26,7,13
2026-08-02,6,15
